question,answer,nebras_answer,nebras_full_context,relevant_sentences
ما حكم بيع اسم الشهرة، بمعنى بيع العلامة التجارية؟,فإن أحداً من أئمة المذاهب الفقهية القديمة في الاسلام لم يتناول هذه المسألة بالبحث لعدم وجودها في زمانهم، فهي من النوازل المستحدثة الناجمة عن التقدم العلمي والتطور الاقتصادي المعاصر، والتي بحثها العلماء المعاصرون بحسب ما تقتضيه قواعد العدل والمصلحة في الشريعة الاسلامية، وللإجابة عن المسألة المشار اليها سنبين الآتي: أولاً: المفهوم: إن الاسم التجاري أو اسم الشهرة يطلق على التسمية التي يستخدمها التاجر كعلامة تميز مشروعه التجاري عن غيره من حيث خصوصية نوع السلع وحسن المعاملة والخدمة التي اشتهر بسببها المحل وأصبح ذو سمعة طيبة جذبت الجمهور اليه. وهذا الاسم التجاري أو اسم الشهرة يوضع على لافته خاصة بالمحل التجاري وعلى جميع أوراقه الخاصة ومنتجاته التي يصنعها لتمييزها عما يماثلها من السلع الأخرى. ثانياً: الهدف والغاية من تسجيل وتثبيت اسم الشهرة أو الاسم التجاري: إن اسم الشهرة أو الإسم التجاري أو العلامة التجارية يهدف الى:-تمييز الصناعة المعلمة أو المسجلة بماركة معينة عن غيرها من المنتجات التي تماثلها.-جذب العملاء والمستهلكين لما تتميز به هذا السلع من خصائص إيجابية عن غيرها.-حق الحماية والاختصاص: فالشهرة أو الاسم التجاري يتحقق لصاحبة نتيجة جهد واتقان في العمل أدى الى ذيوع صيته بين الناس واقبالهم عليه لتمييز منتجاته عن غيرها. وبهذا المعنى ذهب أكثر العلماء المعاصرين الى اعتبار اسم الشهرة أو الاسم التجاري حقاً لصاحبه يمنحه حق الاستعمال والاستئثار والإختصاص بالبيع أو الهبة دون غيره، ولا يحق لأحد استعماله إلا بإذن صاحبه تماماً كما هو الحال في الحق العيني (حق الملكية المادية). ثالثاً: حجية اعتبار اسم الشهرة من الحقوق التي يجوز الاستعاضة عنه بمال ومستند اعتبار اسم الشهرة أو الاسم التجاري من الحقوق المعنوية التي لا يجوز التعدي عليها وانها حق خالصٌ لصاحبها يحل له الاستعاضة عنها بمال ما يلي: أ)العرف المستعمل بين التجار في بيع وشراء هذا الحق وسن القوانين التي تحميه من الاعتداء عليه. ب)كما أن المصلحة المرسلة تشهد له بالحجية لتأكد المصلحة في اعتبار ماليته، ووجوب حمايته. ج)والفقه الحنبلي ذهب الى معنى متطور في اعتبار مالية الأشياء وأن المنظور إليه في الأشياء ليس هو عينية الشيء المادي فقط بل هو منفعته واثره. جاء في المغني: إن ما لا منفعة فيه ليس بمال ولو كان شيئاً عينياً ولا يجوز بيعه، فمناط المالية المنفعة لا عينها. والقياس العام يشمل كل نفع ذي قيمة بين الناس إن لم يكن محرماً الانتفاع به شرعاً مما استلزم جريان المعاوضة فيه عرفاً. د)وذهب الى هذا الرأي مجمع الفقه الاسلامي في دورته الخامسة المنعقدة في دولة الكويت في جمادى الأولى -1409ه-10/12/1988م ومما جاء في القرار: 1-الاسم التجاري والعنوان التجاري والعلامة التجارية وحق التأليف والاختراع والابتكار هي حقوق خاصة للأصحابها أصبح لها في العرف المعاصر قيمة مالية معتبرة لتمول الناس بها وهذه الحقوق يعتد بها شرعاً فلا يجوز الاعتداء عليها. 2-يجوز التصرف في الاسم التجاري أو العنوان التجاري أو العلامة التجارية ونقل أي منها بعوض مالي اذا انتفى الغرر والتدليس والغش باعتبار أن ذلك أصبح حقاً مالياً. وعليه: فإن مجلس الافتاء الأعلى في فلسطين يؤكد على هذا الرأي ويرى جواز بيع الشهرة أو الاسم التجاري وجوازالاستعاضة عنه بمال اذا انتفى عنه الغش والتدليس. والله تعالى أعلم المراجع:-الفقه الاسلامي المقارن، مسألة حق الابتكار، د. محمد فتحي الدريني ص 266.-بيع الاسم التجاري، د. وهبة الزحيلي -المعاملات المالية المعاصرة، د. محمد الشبير ص67.-البيوع الشائعة وأثر ضوابط المبيع على شرعيتها، د. محمد توفيق رمضان البوطي ص 166.-ابن قدامة: المغني 6/184.,"حكم بيع اسم الشهرة، أو ما يُعرف بالعلامة التجارية، هو جائز شرعًا. حيث يُعتبر الاسم التجاري والعنوان التجاري والعلامة التجارية حقوقًا خاصة لأصحابها، ولها قيمة مادية معتبرة في العرف المعاصر. وبالتالي، يمكن بيع هذه الحقوق وشراؤها، حيث صدرت فتوى من مجمع الفقه الإسلامي تؤكد على جواز بيع هذه الحقوق وشراؤها.
- **الأدلة الشرعية:**
    - **القرآن الكريم:** 
        - لا توجد آيات قرآنية مباشرة تتعلق بموضوع بيع الاسم التجاري أو العلامة التجارية.
    - **الحديث النبوي:**
        - لا توجد أحاديث نبوية مباشرة تتعلق بموضوع بيع الاسم التجاري أو العلامة التجارية.
    - **أقوال العلماء المعتبرين:**
        - ""الاسم التجاري والعنوان التجاري والعلامة التجارية هي حقوق خاصة لأصحابها، أصبح لها في العرف المعاصر قيمة مادية معتبرة لتمول الناس بها وهذه الحقوق يعتد بها شرعاً"" - مجمع الفقه الإسلامي، دورته المنعقدة بالكويت عام 1405هـ.

 ","فالذي فهمناه من السؤال أنك طلبت من البنك الإسلامي أن يشتري لك الأجهزة اللازمة للمحل وأن يبيعها لك بنظام المرابحة للآمر بالشراء بالتقسيط، فوافق البنك على ذلك ووكلك عنه في شراء هذه الأجهزة وأعطاك المبلغ اللازم لذلك فاشتريت ببعضه هذه الأجهزة وببعضه الآخر بعض المواد الخاصة بالمحل، فإذا كان الأمر كذلك فقد أخطأت وارتكبت إثما بإخفاء هذا الأمر عن البنك وتقديم فاتورة غير صحيحة، وقد كان المشروع لك أن تطلع البنك على حقيقة ما فعلت، فإما أن يجيز ما فعلت على القول بصحة تصرف الفضولي وهو الراجح كما هو مبين في الفتوى رقم: 60057. وإما ألا يجيزه ويطالبك برد المبلغ المتبقي من شراء الأجهزة. والذي ننصحك به الآن مع التوبة إلى الله أن تستدرك خطأك و تطلع البنك على ما حدث وتفعل ما سوف يقرر. هذا ما يتعلق بالسؤال الأول. أما بالنسبة للسؤال الثاني فإن الشهرة التجارية ليس أمراً متمولاً بحيث يجري مجرى المنافع المتمولة، وبالتالي فلا يجوز بيعه. وأما بالنسبة للسؤال الثالث: فحكم هذا النوع من المعاملات بالنسبة للبنوك الإسلامية وغيرها أنه جائز من حيث أصل المرابحة كما هو مبين في الفتوى رقم: 20793،. أما بالنسبة لتوكيل الآمر بالشراء في شراء السلعة موضوع المرابحة وقبضها لموكله ثم قبضها لنفسه فمحل خلاف بين الفقهاء: فأجاز ذلك الحنابلة، قال صاحب الإقناع: ويصح قبض وكيل من نفسه لنفسه. ومنع من ذلك الشافعية، جاء في المجموع للإمام النووي: فرع: قال أصحابنا للمشتري أن يوكل في القبض، وللبائع أن يوكل في الإقباض ويشترط لذلك أمران: أحدهما: ألا يوكل المشتري من يده يد البائع كعبده ومستولدته. الثاني: ألا يكون القابض والمقبوض منه واحدا، فلا يجوز أن يوكل البائع رجلا في الإقباض ويوكله المشتري في القبض. والذي يظهر لنا في مسألة توكيل الآمر بالشراء -والعلم عند الله- أن الإفتاء بمذهب الشافعية هو المتعين الذي لا يجوز غيره، وذلك لسد ذريعة الاقتراض بالربا والتحايل عليه، إذ إنه من المعلوم أن كثيرا من الناس يتحايلون بذلك على الاقتراض بالربا حيث يوهمون البنك بأنهم قد اشتروا السلعة المطلوبة التي وٌكٍلوا في شرائها وقبضها ويقدمون لذلك فاتورة وهمية حتى يتوصلوا إلى أخذ المبلغ لأنفسهم دون أن تكون هناك عملية مرابحة حقيقية، ولاسيما إذا كان لا غرض لهم في السلعة ذاتها وإنما اشتروها ليبيعوها تورقا نقدا بأقل من سعرها بالأجل لحاجتهم إلى المال، وقد قال عمر بن عبد العزيز -رضي الله عنه-: يحدث للناس أقضية بقدر ما أحدثوا من فجور. وهذا الذي رجحناه أخذ به جماعة من أهل العلم المعاصرين، فجاء في قرار الهيئة الشرعية لبنك البلاد المكونة من د. عبد الله بن موسى العمار ود. عبد العزيز بن فوزان الفوزان ود. يوسف بن عبد الله الشبيلي ود. محمد بن سعود العصيمي: الأصل أن يشتري البنك السلعة بنفسه مباشرة من البائع، ويجوز له تنفيذ ذلك عن طريق وكيل غير الآمر بالشراء. لا يجوز للبنك توكيل عميله بالشراء في بيع المرابحة للآمر بالشراء. ونسأل الله لنا ولجميع المسلمين الفقه في دينه وامتثال أوامره واجتناب نواهيه، إنه ولي ذلك والقادر عليه.

فإن كان مقصودك بالأصل التجاري الاسم الذي اتخذته عنواناً لمحلك وأصبح له شهرة فهذا لا حرج في بيعه والاعتياض عنه إذ صار له في العرف المعاصر قيمة مادية معتبرة، وقد صدرت فتوى بهذا الخصوص من مجمع الفقه الإسلامي في دورته المنعقدة بالكويت عام 1405هـ جاء فيها: الاسم التجاري والعنوان التجاري والعلامة التجارية هي حقوق خاصة لأصحابها، أصبح لها في العرف المعاصر قيمة مادية معتبرة لتمول الناس بها وهذه الحقوق يعتد بها شرعاً. انتهى. وأما إن كنت تقصد بدل الخلو فهذا له ضوابط شرعية بيناها في الفتويين: 9528، 9664. وذكرنا فيهما أن محل جواز الاعتياض عنه ما إذا كانت إجارته للمحل سارية، فإن انتهت دون تجديدها من طرفي العقد لم يجز للمستأجر المطالبة ببدل خلو لتسليم المفتاح أو غيره، ولو كان في القانون ما يخالف ذلك فلا عبرة به شرعاً، وأما الأدوات التي تملكها والبضاعة ونحوها فلا حرج في بيعه أو إجارته وطلب الاعتياض عنه من صاحب المحل أو غيره.","فإن كان مقصودك بالأصل التجاري الاسم الذي اتخذته عنواناً لمحلك وأصبح له شهرة فهذا لا حرج في بيعه والاعتياض عنه إذ صار له في العرف المعاصر قيمة مادية معتبرة
وقد صدرت فتوى بهذا الخصوص من مجمع الفقه الإسلامي في دورته المنعقدة بالكويت عام 1405هـ جاء فيها: الاسم التجاري والعنوان التجاري والعلامة التجارية هي حقوق خاصة لأصحابها، أصبح لها في العرف المعاصر قيمة مادية معتبرة لتمول الناس بها وهذه الحقوق يعتد بها شرعاً."
ما حكم رجوع المطلقة لزوجها بعد قبض شيء من المؤخر؟,فإن رجوع المطلقة لطليقها مشروع ولو بعد قبض المؤخر أو جزء منه، وذلك بعقد ومهر جديدين وموافقة المرأة على العودة لهذا الرجل، شريطة أن لا تكون وقعت عليها ثلاث طلقات، فعند ذلك لا يحل لها الرجوع إلا بعد الزواج من رجل آخر على أن لا يكون الزواج بنية التحليل وأن يكون زواجا بعقد ودخول. والله يقول الحق وهو يهدي السبيل,"عذرًا، لا أمتلك المعلومات الكافية حول هذا الموضوع.
 ","فلم يذكر لنا السائل الصيغة التي أوقع بها الطلاق ثلاثاً، لكن إن كانت الصيغة هي قوله لها أنت طالق أنت طالق أنت طالق، فالجواب أنه إن كان قصد به ثلاث طلقات فقد بانت منه زوجته عند جمهور العلماء ولا تحل له حتى تنكح زوجاً غيره نكاح رغبة لا نكاح تحليل، وهذا خلافاً لشيخ الإسلام الذي يرى أن مثل هذا الطلاق لا يقع به إلا طلقة واحدة، وأما إن كان قصد بالثلاث طلقات طلقة واحدة، وإنما كرر لفظ الطلاق للتأكيد فهو طلقة واحدة، والطلقة التي حكم بها القاضي هي الطلقة الثانية، وإذا انقضت عدتها جاز للزوج أن يعقد عليها عقد نكاح جديد كالعقد ابتداء. وهذا على افتراض أن الزوج راجعها بعد الطلاق الأول. وأما إن كان لم يراجعها وانقضت عدتها فإنها تبين بذلك بينونة صغرى، ولا اعتبار لطلاق القاضي لأنه لم يصادف محلاً، وأما إن كان الزوج أرجعها إلى عصمته بعد الطلاق الأول ثم رفعت الدعوى ضده وحكم القاضي لها بالطلاق فهي طلقة ثانية، وللزوج أن يعقد عليها من جديد إذا انقضت عدتها كما ذكرنا، وللمزيد انظر الفتويين التاليتين: 60228، 5584.

فإن كانت المرأة في عدّتها من الطلاق الرجعي، فلزوجها أن يرجعها من غير عقد جديد. وإذا كان الطلاق بائنًا بينونة صغرى، جاز له رجعتها في عدتها بعقد جديد، قال البهوتي في الروض المربع، عند الكلام عن حكم التصريح والتعريض بخطبة المعتدة: ويباحان لمن أبانها بدون الثلاثة؛ لأنه يباح له نكاحها في عدتها، كرجعية، فإن له رجعتها في عدتها. اهـ. وإن كانت الطلقة الثالثة، فقد بانت منه بينونة كبرى، فلا تحلّ له حتى تنكح زوجًا غيره؛ لقوله تعالى: فَإِنْ طَلَّقَهَا فَلَا تَحِلُّ لَهُ مِنْ بَعْدُ حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ فَإِنْ طَلَّقَهَا فَلَا جُنَاحَ عَلَيْهِمَا أَنْ يَتَرَاجَعَا إِنْ ظَنَّا أَنْ يُقِيمَا حُدُودَ اللَّهِ {البقرة:230}. والزواج العرفي إن تم مستوفيًا شروط الزواج الصحيح؛ كان صحيحًا، ولا يضّر تسميته عرفيًّا، ولمزيد من التفصيل يمكن مراجعة الفتوى: 5962.

فهذا منك تعليق لطلاق زوجتك على خروجها من غير حجاب على رأسها، فإن حصل ما علقت عليه طلاقها وقع الطلاق، وراجع تفصيل القول في الطلاق المعلق في الفتوى رقم: 5684. وعدم علمك بخروجها على ذلك الحال لا يمنع وقوع طلاقها، وفي حال كون الطلقة الأولى أو الثانية يجوز للزوج أن يرجع زوجته بغير عقد جديد، وتحصل الرجعة بالجماع ولو من غير نية الرجعة في قول بعض أهل العلم، فإذا جامعت زوجتك بعدها فقد أرجعتها من ذلك الطلاق، وراجع الفتوى رقم: 54195. ووصيتنا لكما أن تحرصا على اجتناب كل ما يؤدي إلى الشقاق، وأن تتحريا الحكمة في حل المشاكل بعيدا عن الطلاق.
","فلم يذكر لنا السائل الصيغة التي أوقع بها الطلاق ثلاثاً، لكن إن كانت الصيغة هي قوله لها أنت طالق أنت طالق أنت طالق، فالجواب أنه إن كان قصد به ثلاث طلقات فقد بانت منه زوجته عند جمهور العلماء ولا تحل له حتى تنكح زوجاً غيره نكاح رغبة لا نكاح تحليل، وهذا خلافاً لشيخ الإسلام الذي يرى أن مثل هذا الطلاق لا يقع به إلا طلقة واحدة، وأما إن كان قصد بالثلاث طلقات طلقة واحدة، وإنما كرر لفظ الطلاق للتأكيد فهو طلقة واحدة، والطلقة التي حكم بها القاضي هي الطلقة الثانية، وإذا انقضت عدتها جاز للزوج أن يعقد عليها عقد نكاح جديد كالعقد ابتداء. وهذا على افتراض أن الزوج راجعها بعد الطلاق الأول. وأما إن كان لم يراجعها وانقضت عدتها فإنها تبين بذلك بينونة صغرى، ولا اعتبار لطلاق القاضي لأنه لم يصادف محلاً، وأما إن كان الزوج أرجعها إلى عصمته بعد الطلاق الأول ثم رفعت الدعوى ضده وحكم القاضي لها بالطلاق فهي طلقة ثانية، وللزوج أن يعقد عليها من جديد إذا انقضت عدتها كما ذكرنا، وللمزيد انظر الفتويين التاليتين: 60228، 5584.

فإن كانت المرأة في عدّتها من الطلاق الرجعي، فلزوجها أن يرجعها من غير عقد جديد. وإذا كان الطلاق بائنًا بينونة صغرى، جاز له رجعتها في عدتها بعقد جديد، قال البهوتي في الروض المربع، عند الكلام عن حكم التصريح والتعريض بخطبة المعتدة: ويباحان لمن أبانها بدون الثلاثة؛ لأنه يباح له نكاحها في عدتها، كرجعية، فإن له رجعتها في عدتها. اهـ. وإن كانت الطلقة الثالثة، فقد بانت منه بينونة كبرى، فلا تحلّ له حتى تنكح زوجًا غيره؛ لقوله تعالى: فَإِنْ طَلَّقَهَا فَلَا تَحِلُّ لَهُ مِنْ بَعْدُ حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ فَإِنْ طَلَّقَهَا فَلَا جُنَاحَ عَلَيْهِمَا أَنْ يَتَرَاجَعَا إِنْ ظَنَّا أَنْ يُقِيمَا حُدُودَ اللَّهِ {البقرة:230}. والزواج العرفي إن تم مستوفيًا شروط الزواج الصحيح؛ كان صحيحًا، ولا يضّر تسميته عرفيًّا، ولمزيد من التفصيل يمكن مراجعة الفتوى: 5962.

فهذا منك تعليق لطلاق زوجتك على خروجها من غير حجاب على رأسها، فإن حصل ما علقت عليه طلاقها وقع الطلاق، وراجع تفصيل القول في الطلاق المعلق في الفتوى رقم: 5684. وعدم علمك بخروجها على ذلك الحال لا يمنع وقوع طلاقها، وفي حال كون الطلقة الأولى أو الثانية يجوز للزوج أن يرجع زوجته بغير عقد جديد، وتحصل الرجعة بالجماع ولو من غير نية الرجعة في قول بعض أهل العلم، فإذا جامعت زوجتك بعدها فقد أرجعتها من ذلك الطلاق، وراجع الفتوى رقم: 54195. ووصيتنا لكما أن تحرصا على اجتناب كل ما يؤدي إلى الشقاق، وأن تتحريا الحكمة في حل المشاكل بعيدا عن الطلاق.
"
ما حكم الإفطار في رمضان للمصابين بمرض كورونا (covid 19)؟,فإن صيام شهر رمضان ركن من أركان الإسلام الخمسة، فرضه الله فرض عين على المسلم البالغ العاقل المقيم المستطيع له، فقال تعالى:{يَا أَيُّهَا الَّذِينَ آمَنُواْ كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ}(البقرة: 183)، ويحرم التهاون في أدائه عند تحقق شروط وجوبه، فعن أبي هُرَيْرَةَ، رَفَعَهُ:(من أَفْطَرَ يَوْمًا من رَمَضَانَ من غَيْرِ عُذْرٍ، ولا مَرَضٍ، لم يَقْضِهِ صِيَامُ الدَّهْرِ، وَإِنْ صَامَهُ)(صحيح البخاري،كتاب الجمعة، بَابُ مَنْ انْتَظَرَ حَتَّى تُدْفَنَ) وشرع الإفطار في رمضان للذي يشق عليه الصوم بسبب المرض، أو يضرّه، أو يعرضه إلى حرج بالغ ومشقة غير محتملة، أو كان يحتاج إلى تناول دواء لازم في النهار، أو غذاء أو سوائل بسبب مرضه، فما جعل الله في دينه من حرج، والذي يحدد عجز المرء عن الصيام، الشخص نفسه، وطبيبه الحاذق. ويترتب على المريض الذي يفطر في حالة اضطراره لذلك أن يقضي الأيام التي أفطرها إن كان يرجى برؤه من المرض، فالله تعالى يقول:﴿فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ﴾(البقرة: 184). أما إذا كان المرض مزمنًا لا يرجى شفاؤه، فتجب عليه حينئذ الفدية، لقوله تعالى:﴿وَعَلَى الَّذِينَ يُطِيقُونَهُ فِدْيَةٌ طَعَامُ مِسْكِينٍ فَمَنْ تَطَوَّعَ خَيْرًا فَهُوَ خَيْرٌ لَهُ وَأَنْ تَصُومُوا خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ﴾(البقرة: 184)، والفدية إطعام مسكين وجبتين من أوسط طعام مخرجها، عن كل يوم يفطر فيه، على ألا تقل قيمتها عن قيمة صدقة الفطر في حدها الأدنى. وعليه؛ فإذا ثبت طبيًا بأن الصوم يضر المصاب بمرض كورونا، فله أن يفطر في نهار رمضان، ويلزمه القضاء عند تعافيه وتمكنه من ذلك، إلا إذا كان عجزه عن الصيام دائماً فيخرج فدية عن كل يوم يفطره، بإطعام مسكين، على ألا تقل قيمة الفدية اليومية عن مقدار صدقة الفطر، وهي لهذا العام تسعة شواقل، والله تعالى أعلم.رفع الله الغمة عن خلقه، وأعاننا على صيام شهره، وقيام ليله، على الوجه الذي يرضيه سبحانه,"حكم الإفطار في رمضان للمصابين بمرض كورونا (covid 19) يعتمد على شدة الحالة الصحية للمريض. إذا كان الصوم يسبب له مشقة كبيرة أو يزيد من المرض أو يؤخر برئه، فمن الجائز له الفطر في رمضان. يجب على المريض استشارة الطبيب حول إمكانية تناول الدواء في غير وقت الصيام، وإن كان ذلك ممكنًا، فيجب تناول الدواء في وقت الفطر. أما إذا كان الصوم يسبب له مشقة لا يستطيع احتمالها، فمن الجائز له الفطر وتقضية الأيام التي أفطرتها بعد رمضان.
**الأدلة الشرعية:**
- `""فَمَن كَانَ مِنكُم مَّرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِّنْ أَيَّامٍ أُخَرَ""` - سورة البقرة، الآية 184
- `""ربنا لا تؤاخذنا إن نسينا أو أخطأنا""` - سورة البقرة، الآية 286
