question,answer,nebras_answer,nebras_full_context,relevant_sentences
- `""وليس عليكم جناح فيما أخطأتم به ولكن ما تعمدت قلوبكم""` - سورة الأحزاب، الآية 5
- `""من نسي وهو صائم فأكل أو شرب فليتم صومه، فإنما أطعمه الله وسقاه""` - متفق عليه
- `""إن الله تجاوز عن أمتي الخطأ والنسيان وما استكرهوا عليه""` - رواه ابن ماجه

 ","فإذا كنت تخشى خشية تستند إلى تجربة راسخة أو خبر طبيب ثقة أنك ستتضرر إذا لم تأخذ الدواء، ولم يمكن تناول الدواء في غير وقت الصيام. فلا حرج عليك في الإفطار؛ لقول الله تعالى: فَمَن كَانَ مِنكُم مَّرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِّنْ أَيَّامٍ أُخَرَ.{البقرة:184}. فتفطر وتقضي الأيام التي أفطرتها بعد رمضان، وننصحك باستشارة الطبيب حول إمكانية تناول الدواء في غير وقت الصيام، فإن أخبرك بإمكانية ذلك فخذه، وإن زال عنك المرض لم يجز لك الفطر. وانظر الفتوى رقم: 113310.

خلاصة الفتوى: من كان الصوم يسبب له مرضاً أو زيادة مرض أو تأخر برء أو يجد مشقة يشق احتمالها جاز له الفطر في رمضان، وتناول الدواء وغيره، سواء علم ذلك من خلال تجربته أو بإخبار الطبيب العارف، ومن لم يكن كذلك لم يجز له الفطر، وإن كان يستعمل دواء عليه أن يؤخره لوقت الفطر. فوصول الدواء إلى المعدة مفسد للصوم، فإذا كنت تجد مشقة لا تحتمل بالصوم بوجود الألم المذكور أو كنت تخشى زيادة المرض أو تأخر برئه إذا لم تفطر فإن لك أن تقطع الصيام وتستعمل الدواء وتقضي فيما بعد، وكذلك إذا أخبر الطبيب العارف بأن الصوم في هذه الحالة مضر بالصحة، قال ابن قدامة في المغني: والمرض المبيح للفطر هو الشديد الذي يزيد بالصوم أو يخشى تباطؤ برئه. قيل لأحمد: متى يفطر المريض؟ قال: إذا لم يستطع، قيل: مثل الحمى؟ قال: وأي مرض أشد من الحمى. انتهى. وقال النووي رحمه الله: وهذا إذا لحقه مشقة ظاهرة بالصوم، ولا يشترط أن ينتهي إلى حالة لا يمكنه فيها الصوم، بل قال أصحابنا: شرط إباحة الفطر أن يلحقه بالصوم مشقة يشق احتمالها. انتهى. وقال الخرشي في شرحه لمختصر خليل في فقه المالكية: وجاز الفطر بسبب مرض خاف زيادته. وقال صاحب الدر المختار وهو حنفي في تعداد من يباح له الفطر قال: أو مريض خاف الزيادة لمرضه. أما إذا كان الألم بسيطاً يستطيع معه مواصلة الصيام ولا يخشى زيادة المرض أو أخبره الطبيب أن الصيام غير مضر ففي هذه الحالة لا يجوز تناول الدواء أثناء الصيام ويجب التأخير إلى الفطر، وللفائدة يرجى الاطلاع على الفتوى رقم: 25121، والفتوى رقم: 39749.

وعلى آله وصحبه أما بعد: فقد دلت الشريعة على أن عذر الساهي والمخطئ، ورفع الجناح عنهما من باب واحد في الجملة. قال تعالى (ربنا لا تؤاخذنا إن نسينا أو أخطأنا)[البقرة:286].وقال تعالى:(وليس عليكم جناح فيما أخطأتم به ولكن ما تعمدت قلوبكم وكان الله غفوراً رحيماً)[الأحزاب:5] وقال :""إن الله تجاوز عن أمتي الخطأ والنسيان وما استكرهوا عليه"" رواه ابن ماجه.لكن النسيان عذر في باب ارتكاب المناهي لا في باب ترك الأوامر، كما أن رفع الإثم لا يعني سقوط الضمان عند حدوث الإتلاف في حق الغير، وتفصيل ذلك في محله من كتب الأصول والقواعد.وأما الإفطار في رمضان سهواً أو خطأ ففيه تفصيل نوجزه فيما يلي: أولاً: من أكل أو شرب ناسياً، فلا يفسد صومه عند جمهور العلماء، لقوله :"" من نسي وهو صائم فأكل أو شرب فليتم صومه، فإنما أطعمه الله وسقاه"" متفق عليه، وذهب مالك رحمه الله إلى التفريق بين صوم رمضان وغيره فمن نسي في رمضان فأكل أو شرب فعليه القضاء.أما لو نسي في غير رمضان فأكل أو شرب فإنه يتم صومه ولا قضاء عليه.ثانياً: من جامع أهله ناسياً:اختلف الفقهاء في ذلك على قولين:الأول: أن الجماع في حال النسيان لا يفطر، وإلى هذا ذهب الحنفية والشافعية.الثاني: أن من جامع في رمضان ناسياً فسد صومه ووجب عليه القضاء عند المالكية، والقضاء والكفارة عند الحنابلة.وعن أحمد رواية أنه لا يقضي ولا يكفر، اختارها الآجري وشيخ الإسلام ابن تيمية. ثالثا: من أكل أو شرب خطأ بأن ظن بقاء الليل فتسحر، أو ظن غروب الشمس فأفطر، ثم بان خطؤه، لزمه القضاء دون الكفارة عند جمهور العلماء. واختار شيخ الإسلام أنه لا قضاء عليه.وإذا لم يتبين خطؤه، فلا يجب عليه القضاء عند الحنابلة والحنفية.ومن الفقهاء من فرق بين من أكل ظاناً بقاء الليل، ومن أكل ظاناً غروب الشمس، فأوجب القضاء على الثاني دون الأول أخذاً من قاعدة وهي: الشك في المبيح يضر والشك في المانع لا يضر، وتفصيل ذلك في كتب الفقه.رابعا: لو جامع يعتقده ليلاً فبان نهاراً، فإنه يقضي ولا يكفّر عند جمهور العلماء، وذهب الحنابلة في الصحيح من مذهبهم إلى وجوب القضاء والكفارة.وعن أحمد رواية أنه لا يقضي ولا يكفر. اختارها شيخ الإسلام ابن تيمية. وبهذا يظهر أن النسيان ليس عذراً في جميع الصور، كما أن الخطأ يفارق النسيان في بعض المسائل.","فإذا كنت تخشى خشية تستند إلى تجربة راسخة أو خبر طبيب ثقة أنك ستتضرر إذا لم تأخذ الدواء، ولم يمكن تناول الدواء في غير وقت الصيام. فلا حرج عليك في الإفطار؛
فتفطر وتقضي الأيام التي أفطرتها بعد رمضان،
وننصحك باستشارة الطبيب حول إمكانية تناول الدواء في غير وقت الصيام، فإن أخبرك بإمكانية ذلك فخذه، وإن زال عنك المرض لم يجز لك الفطر.
خلاصة الفتوى: من كان الصوم يسبب له مرضاً أو زيادة مرض أو تأخر برء أو يجد مشقة يشق احتمالها جاز له الفطر في رمضان، وتناول الدواء وغيره، سواء علم ذلك من خلال تجربته أو بإخبار الطبيب العارف،
ومن لم يكن كذلك لم يجز له الفطر، وإن كان يستعمل دواء عليه أن يؤخره لوقت الفطر.
فوصول الدواء إلى المعدة مفسد للصوم،
فإذا كنت تجد مشقة لا تحتمل بالصوم بوجود الألم المذكور أو كنت تخشى زيادة المرض أو تأخر برئه إذا لم تفطر فإن لك أن تقطع الصيام وتستعمل الدواء وتقضي فيما بعد،
وكذلك إذا أخبر الطبيب العارف بأن الصوم في هذه الحالة مضر بالصحة،
أما إذا كان الألم بسيطاً يستطيع معه مواصلة الصيام ولا يخشى زيادة المرض أو أخبره الطبيب أن الصيام غير مضر ففي هذه الحالة لا يجوز تناول الدواء أثناء الصيام ويجب التأخير إلى الفطر،
"
حكم الترويج لمنتجات لشركة مقابل عمولة مع شرط مسبق على المروّج بدفع مبلغ مالي,هذا حرام، ولا يجوز، وفيه ربا على المال المُعطى. وفيه غررٌ محرم. والترويج ستار لإخفاء ذلك، وليس هو مقصودًا ولا مُرادًا، وإنما المقصود أموال الناس وأخذها بهذه الطريقة، وإعطاؤهم جزءًا منها، بإيهامهم أنها عوائد على مهامٍّ. ولو كان المقصود الترويج مقابل عائد مالي، لم يكن هناك شرط على المروّج بدفع مبلغ مسبقًا. وفي لحظة معينة يتوقف هذا العمل فجأة، وتخسر الطبقة الأخيرة من الناس، بالاحتيال والنصب.,"عذرًا، لا أمتلك المعلومات الكافية حول هذا الموضوع.
 ","فما دامت الشركة تملك السلع قبل بيعها للزبون، وتبيعها بثمن محدد عند العقد، ولا تشترط شروطا محرمة كغرامات التأخر في السداد، فلا حرج في المساهمة فيها والانتفاع بما يكسب منها من أرباح، وأما كونها تزيد في الربح بسبب التقسيط فذلك لا حرج فيه، لأن الزمن له حصة من الثمن، والبيع بالعاجل ليس كالبيع بالآجل، جاء في قرار صادر عن المجمع الفقهي التابع لمنظمة المؤتمر الإسلامي: تجوز الزيادة في الثمن المؤجل عن الثمن الحال. اهـ.","فما دامت الشركة تملك السلع قبل بيعها للزبون، وتبيعها بثمن محدد عند العقد، ولا تشترط شروطا محرمة كغرامات التأخر في السداد، فلا حرج في المساهمة فيها والانتفاع بما يكسب منها من أرباح، وأما كونها تزيد في الربح بسبب التقسيط فذلك لا حرج فيه، لأن الزمن له حصة من الثمن، والبيع بالعاجل ليس كالبيع بالآجل، جاء في قرار صادر عن المجمع الفقهي التابع لمنظمة المؤتمر الإسلامي: تجوز الزيادة في الثمن المؤجل عن الثمن الحال. اهـ."
هل يوجد وقت خاص لقراءة سورة البقرة ؟,"فإنه يستحب الإكثار من قراءة القرآن الكريم عمومًا في الليل وفي النهار، وقد وردت أحاديث كثيرة تدل على فضل قراءة سورة البقرة ومنها: حديث: اقرءوا سورة البقرة فإن أخذها بركة، وتركها حسرة، ولا تستطيعها البطلة. رواه مسلم. وحديث:""إن الشيطان ينفر من البيت الذي تقرأ فيه سورة البقرة"". رواه مسلم، وحديث: أن الله عز وجل كتب كتاباً قبل أن يخلق السماوات والأرض بألفي عام أنزل منه آيتين ختم بهما سورة البقرة لا يقرآن في دار ثلاث ليال فيقر بها شيطان. رواه الترمذي والحاكم، والطبراني، وقال الهيثمي رجاله ثقات وصححه الألباني، وليس ثمة وقت خاص بقراءة سورة البقرة، فمن أراد أن يقرأها فليقرأها في أي وقت شاء، إلا أن قراءة القرآن في الثلث الأخير من الليل تفضل غيرها من الأوقات، سواء أكان ذلك بقراءة سورة البقرة أم غيرها من السور، لكونها أبعد عن الرياء وأدعى للخشوع، لقوله تعالى: مِنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ (آل عمران:113). وقوله: نعم الرجل عبد الله لو كان يصلي من الليل. رواه البخاري، يقول النووي: وإنما رجحت صلاة الليل وقراءته لكونها أجمع للقلب، وأبعد عن الشواغل والملهيات والتصرف في الحاجات، وأصونه عن الرياء وغيره من المحبطات، مع ما جاء الشرع به من إيجاد الخيرات في الليل، والله تعالى أعلم.","لا يوجد وقت خاص لقراءة سورة البقرة، يمكن قراءتها في أي وقت من النهار أو الليل، بشرط أن يكون القارئ طاهراً. يمكن قراءتها كل يوم أو كل يومين أو كل أسبوع، وينصح بالإكثار من قراءتها والمداومة عليها.
- **الأدلة الشرعية:**
    - **القرآن الكريم:**
        - `""مِنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ""` - سورة آل عمران، الآية 113
    - **الحديث النبوي:**
        - `""اقْرَءُوا الْقُرْآنَ فَإِنَّهُ يَأْتِي يَوْمَ الْقِيَامَةِ شَفِيعًا لِأَصْحَابِهِ، اقْرَءُوا الزَّهْرَاوَيْنِ الْبَقَرَةَ، وَسُورَةَ آلِ عِمْرَانَ، فَإِنَّهُمَا تَأْتِيَانِ يَوْمَ الْقِيَامَةِ كَأَنَّهُمَا غَمَامَتَانِ، أَوْ كَأَنَّهُمَا غَيَايَتَانِ، أَوْ كَأَنَّهُمَا فِرْقَانِ مِنْ طَيْرٍ صَوَافَّ، تُحَاجَّانِ عَنْ أَصْحَابِهِمَا""` - رواه مسلم
        - `""إِنَّ لِكُلِّ شَيْءٍ سَنَامًا، وَإِنَّ سَنَامَ الْقُرْآنِ سُورَةُ الْبَقَرَةِ، مَنْ قَرَأَهَا فِي بَيْتِهِ لَيْلًا لَمْ يَدْخُلِ الشَّيْطَانُ بَيْتَهُ ثَلَاثَ لَيَالٍ، وَمَنْ قَرَأَهَا نَهَارًا لَمْ يَدْخُلِ الشَّيْطَانُ بَيْتَهُ ثَلَاثَةَ أَيَّامٍ""` - رواه ابن حبان
        - `""يُقَالُ لِصَاحِبِ الْقُرْآنِ اقْرَأْ وَارْتَقِ، وَرَتّلْ كَمَا كُنْتَ تُرَتّلُ في الدّنْيَا؛ فإِنّ مَنْزِلَتكَ عِنْدَ آخِرِ آيةٍ تَقْرَؤُهَا""` - رواه الترمذي وأبو داود وأحمد

 ","فإن قراءة سورة البقرة ليس لها وقت محدد، فلمن أراد ذلك أن يقرأها في المصحف وفي غير المصحف إن كان يحفظها، سواء في ذلك الليل والنهار، لكن بشرط أن يكون غير جنب، لأن الجنب لا يقرأ القرآن، وكذلك إن قرأها من المصحف فلا بد من الطهارة الكاملة، لأن القرآن لا يمسه إلا طاهر على مذهب جمهور الفقهاء، ولمعرفة ما ورد في شأن قراءة سورة البقرة يرجى الاطلاع على الفتوى رقم: 58076 كما أن على من أراد أن يقرأ القرآن أن يبتعد عن أماكن اللغط والأصوات المرتفعة ومجامع أهل السفه. وللفائدة يرجى مراجعة الفتاوى التالية: 1635، 6592، 12540.

فيستحب الإكثار من قراءة القرآن عمومًا في الليل وفي النهار، وليس ثمة وقت خاص بقراءة سورة البقرة، فمن أراد أن يقرأها فليقرأها في أي وقت شاء، كما نبهنا عليه في الفتوى: 62675. لكن دلت بعض النصوص على أفضلية قراءة الليل في العموم، لكونها أبعد عن الرياء وأدعى للخشوع، وهذا يشمل البقرة وغيرها من سور القرآن، قال الله تعالى: مِنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ [آل عمران:113]. وقال: نعم الرجل عبد الله لو كان يصلي من الليل. رواه البخاري. وكان إبراهيم النخعي يقول: اقرءوا من الليل ولو حلب شاة. قال النووي في كتابه التبيان: وإنما رجحت صلاة الليل وقراءته لكونها أجمع للقلب، وأبعد عن الشواغل والملهيات والتصرف في الحاجات، وأصونه عن الرياء وغيره من المحبطات، مع ما جاء الشرع به من إيجاد الخيرات في الليل. اهـ. ثم إن أوقات الليل متفاوتة في الأفضلية، وأفضلها ثلث الليل الأخير؛ قال العلامة/ محمد مولود الشنقيطي -رحمه الله-: والليل أفضل وقوت التالي وأفضل الليل النصيف التالي. وقال الشيخ/ صلاح عبد الفتاح الخالدي في كتابه مفاتيح للتعامل مع القرآن: وأفضل الأوقات ما كان في الثلث الأخير من الليل وقت السحر، ثم قراءة الليل، ثم قراءة الفجر، ثم قراءة الصبح، ثم قراءة باقي أوقات النهار. اهـ. ولا حرج في قراءة سورتين يوميًّا أو أكثر أو أقل، لكن ينبغي لمن لا عذر له أن لا تمر عليه أربعون يومًا دون أن يختم القرآن الكريم، كما أسلفنا في الفتوى رقم: 146899.

فليس هنالك وقت محدد تلزم فيه قراءة سورة البقرة، فيجوز لك أن تقرأها كل يوم، أو كل يومين، أو كل أسبوع مرة، غير أن الإكثار من قراءتها والمداومة عليها، أمر مرغب فيه، ومأجور عليه فاعله- إن شاء الله تعالى؛ فقد روى مسلم وغيره عن أًبِي أُمَامَةَ الْبَاهِلِيُّ، قَالَ: سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ، يَقُولُ: اقْرَءُوا الْقُرْآنَ فَإِنَّهُ يَأْتِي يَوْمَ الْقِيَامَةِ شَفِيعًا لِأَصْحَابِهِ، اقْرَءُوا الزَّهْرَاوَيْنِ الْبَقَرَةَ، وَسُورَةَ آلِ عِمْرَانَ، فَإِنَّهُمَا تَأْتِيَانِ يَوْمَ الْقِيَامَةِ كَأَنَّهُمَا غَمَامَتَانِ، أَوْ كَأَنَّهُمَا غَيَايَتَانِ، أَوْ كَأَنَّهُمَا فِرْقَانِ مِنْ طَيْرٍ صَوَافَّ، تُحَاجَّانِ عَنْ أَصْحَابِهِمَا، اقْرَءُوا سُورَةَ الْبَقَرَةِ، فَإِنَّ أَخْذَهَا بَرَكَةٌ، وَتَرْكَهَا حَسْرَةٌ، وَلَا تَسْتَطِيعُهَا الْبَطَلَةُ. قَالَ مُعَاوِيَةُ: بَلَغَنِي أَنَّ الْبَطَلَةَ: السَّحَرَةُ. ومن خصائص سورة البقرة أن من قرأها في بيت لم تدخله مردة الشياطين ثلاث ليال؛ ففي صحيح ابن حبان عَنْ سَهْلِ بْنِ سَعْدٍ، قَالَ: قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: إِنَّ لِكُلِّ شَيْءٍ سَنَامًا، وَإِنَّ سَنَامَ الْقُرْآنِ سُورَةُ الْبَقَرَةِ، مَنْ قَرَأَهَا فِي بَيْتِهِ لَيْلًا لَمْ يَدْخُلِ الشَّيْطَانُ بَيْتَهُ ثَلَاثَ لَيَالٍ، وَمَنْ قَرَأَهَا نَهَارًا لَمْ يَدْخُلِ الشَّيْطَانُ بَيْتَهُ ثَلَاثَةَ أَيَّامٍ. قَالَ أَبُو حَاتِمٍ:(وهو أحد رواة هذا الحديث): قَوْلُهُ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ:«لَمْ يَدْخُلِ الشَّيْطَانُ بَيْتَهُ ثَلَاثَةَ أَيَّامٍ»، أَرَادَ بِهِ مَرَدَةَ الشَّيَاطِينِ دُونَ غَيْرِهِمْ. ومن خصائصها أيضا أن فيها آيتين من قرأهما في ليلة كفتاه، كما ثبت في صحيح البخاري وغيره: من قرأ بالآيتين من آخر سورة البقرة في ليلة كفتاه. جاء في الديباج على مسلم: قيل معناه من قيام الليل، وقيل من الشيطان، وقيل من الآفات، ويحتمل من الجميع. اهـ. وتراجع للفائدة الفتوى رقم: 137848، والفتوى رقم: 132057. والإكثار من قراءة القرآن عامة فيه الخير الكثير، والنفع العميم؛ فقد أخرج الترمذي وأبو داود وأحمد عن عبد الله بن عمرو- رضي الله عنهما- أن رسول الله قال: يُقَالُ لِصَاحِبِ الْقُرْآنِ اقْرَأْ وَارْتَقِ، وَرَتّلْ كَمَا كُنْتَ تُرَتّلُ في الدّنْيَا؛ فإِنّ مَنْزِلَتكَ عِنْدَ آخِرِ آيةٍ تَقْرَؤُهَا. قال المنذري في الترغيب: قال الخطابي: جاء في الأثر أن عدد آي القرآن على قدر درج الجنة في الآخرة. فيقال للقارئ: ارق في الدرج على قدر ما كنت تقرأ من آي القرآن، فمن استوفى قراءة جميع القرآن، استولى على أقصى درج الجنة في الآخرة، ومن قرأ جزءً منه كان رقيه في الدرج على قدر ذلك، فيكون منتهى الثواب عند منتهى القراءة. انتهى من تحفة الأحوذي بشرح جامع الترمذي.
","فإن قراءة سورة البقرة ليس لها وقت محدد، فلمن أراد ذلك أن يقرأها في المصحف وفي غير المصحف إن كان يحفظها، سواء في ذلك الليل والنهار، لكن بشرط أن يكون غير جنب، لأن الجنب لا يقرأ القرآن، وكذلك إن قرأها من المصحف فلا بد من الطهارة الكاملة، لأن القرآن لا يمسه إلا طاهر على مذهب جمهور الفقهاء.
وليس ثمة وقت خاص بقراءة سورة البقرة، فمن أراد أن يقرأها فليقرأها في أي وقت شاء، كما نبهنا عليه في الفتوى: 62675.
فليس هنالك وقت محدد تلزم فيه قراءة سورة البقرة، فيجوز لك أن تقرأها كل يوم، أو كل يومين، أو كل أسبوع مرة، غير أن الإكثار من قراءتها والمداومة عليها، أمر مرغب فيه، ومأجور عليه فاعله- إن شاء الله تعالى
"
حكم التجاره بالذهب على انه سلعه وتاخير الدفع الى اجل,فإن الذهب يعد أحد الأصناف الربوية التي اشترطت الشريعة لتبادلها تساوي مقدار البدلين (مثلاً بمثل) لما ورد عن النبي أنه قال:(«الذَّهَبُ بِالذَّهَبِ مِثْلًا بِمِثْلٍ، وَالوَرِقُ بِالوَرِقِ مِثْلًا بِمِثْلٍ»)[صحيح البخاري: رقم 2176]. وذلك بغض النظر عن نوعية هذا الذهب وعياره أو جودته أو رداءته، أو على اعتباره مسوغاً أم سبائك، وأي اختلاف في قدر المتبادلين من الذهب -وإن اختلفا في الجودة أو العيار- يعتبر من ربا الفضل المحرم شرعاً. والنقود المعاصرة تعامل معاملة الذهب والفضة، فيشرط تحقق التقابض المباشر دون تأجيل للثمن عند التبادل بين النقود وبين الذهب أو الفضة. ويرى الفقهاء أن الذهب نقد بالخلقة، أي أنه وجد أساسا ليكون نقدا للتبادل والاحتفاظ بالقيمة. ولا يزال تعامل الناس على هذا باعتبارهم الذهب وسيلة لحفظ القيمة، والاحتفاظ بالنقود بغير الصورة النقدية المعروفه (النقد الكاش) فيحتفظون بأموالهم من خلال الذهب. وحتى في المهر المقدم في الزواج فإن كثيرا من الأزواج يحتفظون بهذا الذهب للظروف الطارئة وحاجتهم للنقود، إضافة للزينة. وعليه فان الذهب وإن كان مصاغا او على شكل حلي للزينة فإنها تغلب عليه صفة النقد.فلا يجوز بيعه وشراؤهإالا بالثمن الحال (الكاش) تحقيقا لشرط التقابض، ولا يجوز بيع الذهب بالثمن الآجل أو من خلال تقابض المرابحة، وبهذا صدرت قرارات مجمع الفقه الاسلامي ومعايير هيئة المحاسبة والمراجعة للمؤسسات المالية الإسلامية.,"حكم التجارة بالذهب على أنه سلعة وتأخير الدفع إلى أجل هو أنه لا يجوز. وفقًا للشروط الصحيحة لبيع وشراء الذهب بالنقود، يشترط التقابض في مجلس العقد بين البائع والمشتري دون تأخير شيء من الثمن أو المثمن. هذا يعني أن الدفع يجب أن يكون على الفور، دون أي تأخير أو تقسيط.

