question,answer,nebras_answer,nebras_full_context,relevant_sentences
تأخير الدفع إلى أجل يُعتبر ربا نسيئة، وهو نوع من الربا الذي يحرمه الإسلام. لذلك، لا يجوز بيع الذهب أو شراؤه بالنقود مع تأخير الدفع إلى أجل، لأن ذلك يخالف الشروط الصحيحة لبيع وشراء الذهب.

كما أن استخدام بطاقات الفيزا أو غيرها من وسائل الدفع التي تتطلب أيامًا حتى يقبض البائع الثمن يُعتبر بيعًا بالأجل أو الآجال، وهو غير جائز. ومع ذلك، إذا كان الثمن المدفوع عن طريق الفيزا يضاف إلى حساب البائع فورًا وفي الحال، فإن البيع بهذه الطريقة يُعتبر جائزًا.

من المهم أن نلاحظ أن كل أنواع الربا، سواء كانت ربا نسيئة أو ربا فضل، تعتبر خبيثة ولا يُتقرب إلى الله بها. لذلك، يجب أن نحرص على اتباع الشروط الصحيحة لبيع وشراء الذهب بالنقود، وعدم التعامل بالربا بأي شكل من الأشكال.
**الأدلة الشرعية:**
- `""الذهب بالذهب مثلاً بمثل يداً بيد، والفضة بالفضة مثلاً بمثل يد بيد، فإذا اختلف هذه الأصناف فبيعوا كيف شئتم إذا كان يداً بيد""` - رواه مسلم.
- `""إنما الأعمال بالنيات""` - صحيح البخاري، حديث رقم 1، صحيح. 
**الأدلة القانونية:**
لا توجد أدلة قانونية مباشرة في النص.

 ","فبيع وشراء الذهب بالنقود يشترط فيه التقابض في مجلس العقد بين ا لبائع والمشتري دون تأخير شيء من الثمن أو المثمن، لحديث: الذهب بالذهب مثلاً بمثل يداً بيد، والفضة بالفضة مثلاً بمثل يد بيد، فإذا اخت لفت هذه الأصناف فبيعوا كيف شئتم إذا كان يداً بيد. رواه مسلم. وعليه فالتفرق قبل التقابض يبطل العقد ويصير كأن لم يكن، وتصحيح ذلك بالرجوع إلى البائع ودفع الذهب إليه وأخذ المال، ثم إجراء عقد صحيح من جديد مع ذلك البائع أو غيره.

فإن بيع الذهب بالنقد يشترط فيه التقابض في مجلس العقد فلا يشتري بالأجل أو الآجال بالتقسيط، والشراء عن طريق الفيزا من البيع بالأجل أو الآجال لأن الدفع بهذه البطاقات يحتاج إلى أيام حتى يقبض البائع الثمن. لكن إن كان الثمن المدفوع عن طريق الفيزا يضاف إلى حساب البائع فورا وفي الحال، فإن البيع بهذه الطريقة جائز لتحقق القبض في مجلس العقد. وعلى الافتراض الأول وهو الغالب فإن البيع لم يقع لعدم صحته، ويبقى المبلغ الذي سحبه البائع أمانة عنده حتى يأتي صاحبه يوما من الدهر. وعلى الأخ السائل أن يمتنع عن مثل هذا البيع ويتوب إلى الله تعالى، وعلى الافتراض الثاني فالبيع صحيح ويبقى الذهب عند البائع أمانة حتى يأتي صاحبه لأخذه.

فمن شروط صحة بيع الذهب وشرائه بالنقود: قبض البدلين -الذهب وثمنه- في مجلس العقد، فلا يجوز تأخير أيٍّ منهما عن مجلس العقد. وعليه؛ فلا تجوز المتاجرة ببيع الذهب وشرائه بالنقود عن طريق مواقع الإنترنت والتطبيقات الإلكترونية، إذا اختل شرط التقابض، ولو كان ثمن الذهب عند شرائه في المتاجر الاعتيادية أغلى من المتاجر الالكترونية. وكذا لا تجوز المتاجرة بهذه الطريقة، ولو كانت نسبة 5% من ثمنه في سبيل الله؛ فإن ذلك كله لا يبيح التعامل بالربا، سواء كان ربا نسيئة، أو ربا فضل، فكل الربا خبيث، ولا يُتقرب إلى الله به؛ فإنه سبحانه طيب لا يقبل إلا طيبا. وانظر في بيان كيفية تحقق قبض الذهب عند بيعه بالنقود الفتوى: 478474. والفتويين المحال عليهما فيها.","فبيع وشراء الذهب بالنقود يشترط فيه التقابض في مجلس العقد بين ا لبائع والمشتري دون تأخير شيء من الثمن أو المثمن، لحديث: الذهب بالذهب مثلاً بمثل يداً بيد، والفضة بالفضة مثلاً بمثل يد بيد، فإذا اخت لفت هذه الأصناف فبيعوا كيف شئتم إذا كان يداً بيد.
وعليه فالتفرق قبل التقابض يبطل العقد ويصير كأن لم يكن.
فإن بيع الذهب بالنقد يشترط فيه التقابض في مجلس العقد فلا يشتري بالأجل أو الآجال بالتقسيط.
والشراء عن طريق الفيزا من البيع بالأجل أو الآجال لأن الدفع بهذه البطاقات يحتاج إلى أيام حتى يقبض البائع الثمن.
لكن إن كان الثمن المدفوع عن طريق الفيزا يضاف إلى حساب البائع فورا وفي الحال، فإن البيع بهذه الطريقة جائز لتحقق القبض في مجلس العقد.
فمن شروط صحة بيع الذهب وشرائه بالنقود: قبض البدلين -الذهب وثمنه- في مجلس العقد، فلا يجوز تأخير أيٍّ منهما عن مجلس العقد.
وعليه؛ فلا تجوز المتاجرة ببيع الذهب وشرائه بالنقود عن طريق مواقع الإنترنت والتطبيقات الإلكترونية، إذا اختل شرط التقابض، ولو كان ثمن الذهب عند شرائه في المتاجر الاعتيادية أغلى من المتاجر الالكترونية.
وكذا لا تجوز المتاجرة بهذه الطريقة، ولو كانت نسبة 5% من ثمنه في سبيل الله؛ فإن ذلك كله لا يبيح التعامل بالربا، سواء كان ربا نسيئة، أو ربا فضل، فكل الربا خبيث، ولا يُتقرب إلى الله به؛ فإنه سبحانه طيب لا يقبل إلا طيبا."
حكم حضور المناسبات الاجتماعية التي تمارس فيها المنكرات,الاصل في المسلم أن يقصد المواضع التي ينال فيها الاجر وأن يجتنب تلك التي تكتنفها الشبهات أو يقع فيها الحرام، وواجب المسلم تجاه هذه المناسبات أن ينصح أهلها- خاصة إن كان له كلمة تسمع عندهم- بترك المنكرات والحرام الذي فيها، فإن هم استجابوا فله الاجر، وإن لم يفعلوا فيكفيه أجر النصيحة والامر بالمعروف والنهي عن المنكر، أما أن يذهب إلى هذه المناسبات بما فيها من ارتكاب للمحرمات والاختلاط الفاحش المبتذل فلا يجوز، ولو كلفه ذلك غضب أصحابها ومقاطعتهم له، هو يبين لهم موقفه وينصح لهم بالحسنى ويوضح لهم حرمة ما يفعلون، ولا عليه بعد ذلك ماذا يقروون. لأن رضا الله أهم من رضا الناس، وما دام قد فعل ما فعل إرضاء لله تعالى، فالله حسبه وسيكفيه الاخرين، وحسبه في هذا المقام قول الرسول عليه الصلاة والسلام:{ مَن التمَس رضا اللهِ بسخَطِ النَّاسِ رضِي اللهُ عنه وأرضى النَّاسَ عنه ومَن التمَس رضا النَّاسِ بسخَطِ اللهِ سخِط اللهُ عليه وأسخَط عليه النَّاسَ},"حضور المناسبات الاجتماعية التي تمارس فيها المنكرات لا يجوز، حيث إنها تشمل على أفعال محرمة مثل الاختلاط الفاحش بين الجنسين، كشف العورات، والمصافحة، والخمور والموسيقى. يُعتبر حضور مثل هذه المناسبات مخالفًا للقيم الشرعية، ويمكن أن يؤدي إلى المشاركة في الأفعال المحرمة أو التسامح معها. من المهم أن يلتزم الفرد بالقيم الشرعية ويبتعد عن أي عمل أو مناسبة تشمل على منكرات.
**الأدلة الشرعية:**
- **القرآن الكريم:**
    - `""وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ""` - سورة المائدة، الآية 2
    - `""وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا* وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ* وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا ""` - سورة الطلاق، الآية 2-4
- **الحديث النبوي:**
    - `""من أرضى الله بسخط الناس، كفاه الله الناس، ومن أسخط الله برضى الناس، وكله الله إلى الناس""` - رواه الترمذي وابن حبان وأبو نعيم، وصححه الألباني
    - `""من التمس رضى الله بسخط الناس رضي الله عنه وأرضى الناس عنه، ومن التمس رضى الناس بسخط الله سخط الله عليه وأسخط عليه الناس""` - رواه الترمذي وابن حبان وأبو نعيم، وصححه الألباني
    - `""من يستعف يعفه الله، ومن يتصبر يصبره الله""` - متفق عليه
    - `""إنك لن تدع شيئا اتقاء الله عز وجل إلا أعطاك الله خيرا منه""` - رواه أحمد وصححه الألباني

 ","فلا يجوز حضور الحفلات التي فيها منكرات شرعية، كالاختلاط المشين بين الرجال والنساء، والغناء المحرم، والرقص والمعازف، وراجعي في ذلك الفتويين رقم: 102825، ورقم: 265726. وسخط الناس لا يبرر معصية الله تعالى، ورضاهم لا ينفع المرء إذا أسخط ربه سبحانه، كما قال رسول الله: من أرضى الله بسخط الناس، كفاه الله الناس، ومن أسخط الله برضى الناس، وكله الله إلى الناس. وفي رواية: من التمس رضى الله بسخط الناس رضي الله عنه وأرضى الناس عنه، ومن التمس رضى الناس بسخط الله سخط الله عليه وأسخط عليه الناس. رواه الترمذي وابن حبان وأبو نعيم، وصححه الألباني. وراجعي الفتوى رقم: 63634. هذا، مع ما في الاحتفال بأعياد الميلاد، وأعياد الزواج، من مخالفة من حيث الأصل، وراجعي في ذلك الفتويين رقم: 11559، ورقم: 123636.

فإذا كانت هذه المناسبات يغلب عليها المنكرات كما ذكرت، فلا تجوز المشاركة في تمويلها, والتعاون إنما يكون على المعروف والخير، كما قال الله تعالى: وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ {المائدة:2}. وللفائدة انظر الفتاوى ذات الأرقام التالية: 59717، 198575، 57442.

فلا شك أن حضور مثل هذه الحفلات ـ فضلا عن إقامتها ـ لا يجوز؛ لاشتمالها على منكرات ومحاذير شرعية، كالاختلاط الفاحش بين الجنسين، وكشف العورات والمصافحة، والخمور والموسيقى، ونحو ذلك مما لا يخفى في مثل هذه الحفلات، وراجعي في ذلك الفتاوى ذوات الأرقام التالية: 119869، 19109، 131. والعمل الذي يلزم صاحبه بحضور مثل هذه الحفلات لا يجوز، ويتأكد هذا في حال الاختيار، وقد ذكرت الأخت السائلة أن هذا السفر غير إجباري، وتوفير قدر أكبر من المال لا يسوِّغ ارتكاب الحرام. فلذلك نقول: إن لم يستطع زوجك أن يتجنب هذه المنكرات في سفره وسيلزم بها ولا بد فلا يجوز له السفر، وعندئذ فليبشر إن ترك ذلك ابتغاء مرضاة الله تعالى؛ فقد قال رسول الله: من يستعف يعفه الله، ومن يتصبر يصبره الله. متفق عليه. وقال: إنك لن تدع شيئا اتقاء الله عز وجل إلا أعطاك الله خيرا منه. رواه أحمد وصححه الألباني. فمن ترك شيئا لله عوضه الله خيرا منه، ويسر له أمره، ورزقه من حيث لا يحتسب، كما قال تعالى: وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا* وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ* وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا *{الطلاق:4}.
","فلا يجوز حضور الحفلات التي فيها منكرات شرعية، كالاختلاط المشين بين الرجال والنساء، والغناء المحرم، والرقص والمعازف.
فلا شك أن حضور مثل هذه الحفلات ـ فضلا عن إقامتها ـ لا يجوز؛ لاشتمالها على منكرات ومحاذير شرعية، كالاختلاط الفاحش بين الجنسين، وكشف العورات والمصافحة، والخمور والموسيقى، ونحو ذلك مما لا يخفى في مثل هذه الحفلات.
والعمل الذي يلزم صاحبه بحضور مثل هذه الحفلات لا يجوز."
سب الله والرسول والتوبة عن ذلك,بداية الشعور بالذنب والالم على ارتكاب معصية هو أمر إيجابي ويدل على الخير في نفس صاحبه خاصة بعد توبته وأوبته إلى الله سبحانه وتعالى، ولكن من الخطأ أن يحملنا الألم والندم على القنوط من رحمة الله تعالى بل إن هذا مخالف لمنهج القرآن الكريم وسنة نبينا العظيم، حيث يدعو الله سبحانه العصاة من عباده إلى الاقبال عليه والعودة إلى صراطه المستقيم فيقول جلّ شأنه :( قل يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله إن الله يغفر الذنوب جميعا إنه هو الغفور الرحيم) هذا حاله سبحانه ورفقه بالعاصين فكيف يكون الحال مع التائبين؟! لذا اجعل من خطأك سبيلا لتعزيز علاقتك بالله سبحانه وتقوية صلتك به ولا تذكره ولا تتذكره وأقبل على الله سبحانه بحب ورجاء فالله سبحانه غفور رحيم.,"سب الله والرسول يُعتبر من الذنوب الكبيرة التي يجب على المسلم أن يتوب منها. التوبة عن هذا الذنب تتطلب الإقلاع الفوري عن هذا العمل، والندم عليه، والعزم على عدم تكراره مرة أخرى. بالإضافة إلى ذلك، يجب على المسلم أن يتحلَّل من أي حق آدمي قد أثر عليه سب الله والرسول، مثل إصلاح العلاقة مع الله والرسول والآخرين.

التوبة من هذا الذنب لا يجب تأخيرها، لأن التأخير يُعتبر عصيانًا إضافيًا. يجب على المسلم أن يتوب على الفور، وأن يلتزم بالتوبة ثلاثة أركان: الإقلاع عن الذنب، والندم عليه، والعزم على عدم تكراره. إذا كان هناك حق آدمي متأثر، فيجب إضافة ركن رابع وهو التحلّل من صاحب ذلك الحق.

من المهم أن ندرك أن التوبة هي عملية إيجابية وضرورية لتحسين العلاقة مع الله والآخرين. يجب على المسلم أن يبذل الجهد اللازم لضمان أن توبته تكون صادقة وفعّالة، وأن يلتزم بالتوبة على المدى الطويل.
**الأدلة الشرعية:**

- `""وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا وَإِنَّ اللَّهَ لَمَعَ الْمُحْسِنِينَ""` - سورة العنكبوت، الآية 69
- `""إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا""` - سورة فاطر، الآية 6
- `""يا أَيُّهَا الَّذِينَ آمَنُوا لا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنْكَرِ""` - سورة النور، الآية 21
- `""وَالَّذِينَ إِذَا فَعَلُوا فَاحِشَةً أَوْ ظَلَمُوا أَنفُسَهُمْ ذَكَرُوا اللَّهَ فَاسْتَغْفَرُوا لِذُنُوبِهِمْ وَمَن يَغْفِرُ الذُّنُوبَ إِلَّا اللَّهُ وَلَمْ يُصِرُّوا عَلَى مَا فَعَلُوا وَهُمْ يَعْلَمُونَ""` - سورة آل عمران، الآية 135
- `""إني قريب أجيب دعوة الداع إذا دعان""` - سورة البقرة، الآية 186
- `""كل بني آدم خطاء، وخير الخطائين التوابون""` - رواه الترمذي
- `""قال الله تعالى: من عادى لي ولياً فقد آذنته بالحرب، وما تقرب إلي عبدي بشيء أحب إلي مما افترضته عليه، وما يزال عبدي يتقرب إلى بالنوافل حتى أحبه، فإذا أحببته كنت سمعه الذي يسمع به، وبصره الذي يبصر به، ورجله التي يمشي بها، ويده التي يبطش بها، وإن سألني لأعطينه، ولئن استعاذني لأعيذنه""` - رواه البخاري

 ","فلم تبين لنا ما هو هذا الذنب الذي تفعله لئلا تقع في ذنبين آخرين، وقد يكون هذا الذنب من الكبائر فيربو إثمه على كثير من الذنوب الصغيرة. وعلى كل حال؛ فالواجب على المسلم أن يتوب من جميع الذنوب صغيرها والكبير، دقيقها والجليل، وليعلم أنه قد يحتقر الذنب، ويحسبه هينًا وهو عند الله عظيم، وليس لأحد عذر قط في مواقعة ما يعلم كونه معصية لله تعالى إلا أن يكون مكرهًا إكراهًا معتبرًا شرعًا، وما ذكرته ليس عذرًا يبيح لك فعل هذا الذنب، نعم قد يكون إثمه أخف من هذين الذنبين، وقد يكون كذلك أكبر منهما، وهذا يتوقف على معرفة ماهية هذه الذنوب. وعلى كل حال؛ فالواجب عليك أن تتوب إلى الله تعالى من هذا الذنب المفرد، ومن هذين الذنبين، ومن سائر الذنوب، وأن تستقيم على شرع الله تعالى محافظًا على الواجبات مكثرًا من فعل النوافل مجتنبًا لجميع المحرمات، ولتخش عقاب ربك تعالى؛ فإن ربك شديد العقاب، ولتحذر عاقبة المعاصي؛ فإن عاقبتها وخيمة، ولتعلم أن التهاون بالذنوب وإن كانت صغائر يجرّ إلى فعل ما هو أعظم منها، فإن المعاصي يأخذ بعضها برقاب بعض، ويدعو بعضها إلى فعل بعض، واستعن على التوبة بصحبة الصالحين، والاجتهاد في الدعاء والتضرع لله تعالى أن يتوب عليك، ودوام الفكرة في الآخرة وما أعد الله فيها من ثواب للطائعين وعقاب للعاصين المخالفين، واعلم أن من جاهد نفسه لله تعالى أعانه الله على نفسه، ويسر له سبيل الهداية، كما قال تعالى: وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا وَإِنَّ اللَّهَ لَمَعَ الْمُحْسِنِينَ {العنكبوت:69}. نسأل الله أن يرزقنا وإياك توبة نصوحًا.

فإن الشيطان حريص على إغواء العبد، وقد أقسم بعزة الله على ذلك، قال الله تعالى حاكياً عنه:(فبعزتك لأغوينهم أجمعين*إلا عبادك منهم المخلصين)[الحجر:82،83] والعبد المسلم لا بد أن يعلم أن الشيطان هو أعدى أعدائه، ولا بد أن يعامله معاملة العدو،(إن الشيطان لكم عدواً فاتخذوه عدواً)[فاطر:6] والوسائل التي تنجي من الوقوع في حبائل الشيطان وتبعد العبد عن معصية الله كثيرة منها: أولاً: مراقبة الله واستحضار عظمته وخصوصاً عند الخلوة، قال الشاعر: إذا ما خلوت الدهر يوماً فلا تقل خلوت ولكن قل علي رقيبولا تحسبن الله يغفل ســاعـة ولا أن ما تخفي عليه يغيـبوقال الآخر: وإذا خلوت بريبة في ظلمة والنفس داعية إلى الطغيانفاستحي من نظر الإله وقل لها إن الذي خلق الظلام يرانيثانيا: عدم الإنسياق وراء خطوات الشيطان، قال تعالى:(يا أيها الذين آمنوا لا تتبعوا خطوات الشيطان ومن يتبع خطوت الشيطان فإنه يأمر بالفحشاء والمنكر)[النور:21] فخطوات الشيطان كالسلسلة من انساق وراءها لم تنته.وكل خطوة أعظم من التي قبلها، إلا أن يتدارك الإنسان نفسه بالإقلاع والتوبة.ثالثاً: التوبة من كل ذنب، فالذنب قد يحصل من المسلم، ولكن الواجب عند ذلك هو الإقلاع والتوبة، وليس الاستمرار والإصرار، قال تعالى:(والذين إذا فعلوا فاحشة أو ظلموا أنفسهم ذكروا الله فاستغفروا لذنوبهم ومن يغفر الذنوب إلا الله ولم يصروا على ما فعلوا وهم يعلمون)[آل عمران: 135] وقال :""كل بني آدم خطاء، وخير الخطائين التوابون"" رواه الترمذي.رابعاً: تذكر الموت ولقاء الله، فإن من تذكر أن الموت يأتي بغتة، وأنه سيلقى الله وسيسأله عن عمله، فإنه سيرتدع عن الذنب.خامساً: اللجوء إلى الله بالدعاء بأن يوفقه لفعل الطاعات، وترك المنكرات، والله لن يخيب من دعاه، قال سبحانه:(إني قريب أجيب دعوة الداع إذا دعان.)[البقرة:186]سادساً: الإكثار من النوافل بعد المحافظة على الفرائض فإن من أكثر من النوافل وفقه الله وسدد خطاه، فقد روى البخاري أن النبي قال:""قال الله تعالى: من عادى لي ولياً فقد آذنته بالحرب، وما تقرب إلي عبدي بشيء أحب إلي مما افترضته عليه، وما يزال عبدي يتقرب إلى بالنوافل حتى أحبه، فإذا أحببته كنت سمعه الذي يسمع به، وبصره الذي يبصر به، ورجله التي يمشي بها، ويده التي يبطش بها، وإن سألني لأعطينه، ولئن استعاذني لأعيذنه"" سابعاً: مجالسة الصالحين، وترك جلساء السوء، فإن جلساء السوء يجرون المرء إلى المعاصي، أما جلساء الخير فإنهم يرشدون المرء إلى الطاعات، وترك المنكرات بأقوالهم وأفعالهم.نسأل الله أن يوفقنا لطاعته، وأن يجنبنا معصيته.

