question,answer,nebras_answer,nebras_full_context,relevant_sentences
فنسأل الله أن يهديك، وأن يصرف عنك السوء والفحشاء. واعلم أن التوبة واجبة على الفور، ولا يجوز تأخيرها، قال النووي في شرح صحيح مسلم: واتفقوا على أن التوبة من جميع المعاصي واجبة، وأنها واجبة على الفور، لا يجوز تأخيرها؛ سواء كانت المعصية صغيرة، أو كبيرة. اهـ. وقال ابن القيم في مدارج السالكين: المبادرة إلى التوبة من الذنب، فرض على الفور، ولا يجوز تأخيرها، فمتى أخّرها، عصى بالتأخير، فإذا تاب من الذنب، بقي عليه توبة أخرى، وهي توبته من تأخير التوبة، وقلّ أن تخطر هذه ببالِ التائب، بل عنده أنه إذا تاب من الذنب، لم يبق عليه شيء آخر، وقد بقي عليه التوبة من تأخير التوبة. اهـ. ومن أركان التوبة: العزم على عدم العودة إلى الذنب، قال النووي في شرح صحيح مسلم: التوبة لها ثلاثة أركان: الإقلاع، والندم على فعل تلك المعصية، والعزم على أن لا يعود إليها أبدا. فإن كانت المعصية لحق آدمي، فلها ركن رابع، وهو التحلّل من صاحب ذلك الحق، وأصلها الندم، وهو ركنها الأعظم. اهـ. فما ذكرته لا يعد توبة صحيحة، لكن لا ريب في أن الإقلال من ارتكاب المعصية أقل سوءًا، وأخف ضررًا من الإكثار منها. فيجب عليك أن تجاهد نفسك في التوبة النصوح من فعل العادة السرية، بالإقلاع الفوري عنها، والندم على ما مضى منها، والعزم على عدم العودة إليها. وراجع في ذكر بعض الوسائل المعينة على التخلص من العادة السرية الفتوى: 7170.
","فالواجب على المسلم أن يتوب من جميع الذنوب صغيرها والكبير، دقيقها والجليل
ثالثاً: التوبة من كل ذنب، فالذنب قد يحصل من المسلم، ولكن الواجب عند ذلك هو الإقلاع والتوبة، وليس الاستمرار والإصرار
واعلم أن التوبة واجبة على الفور، ولا يجوز تأخيرها
واتفقوا على أن التوبة من جميع المعاصي واجبة، وأنها واجبة على الفور، لا يجوز تأخيرها؛ سواء كانت المعصية صغيرة، أو كبيرة.
المبادرة إلى التوبة من الذنب، فرض على الفور، ولا يجوز تأخيرها، فمتى أخّرها، عصى بالتأخير، فإذا تاب من الذنب، بقي عليه توبة أخرى، وهي توبته من تأخير التوبة.
التوبة لها ثلاثة أركان: الإقلاع، والندم على فعل تلك المعصية، والعزم على أن لا يعود إليها أبدا.
فإن كانت المعصية لحق آدمي، فلها ركن رابع، وهو التحلّل من صاحب ذلك الحق، وأصلها الندم، وهو ركنها الأعظم."
التوبة من المعاصي والندم عل ارتكابها,قبل الاجابة على سؤالك نرى أنه من الاهمية بمكان أن نوضح مسألة تطرقت إليها في سؤالك؛ ألا وهي الوسواس وإنه ثمة فرق كبير بين خشية الله وتقواه وبين الوسواس فالتقوى محمودة والوسواس مذموم. مراجعة الذات واستحضار الذنوب والندم عل فعلها واستمرار الاستغفار منها والبعد عنها والعزم على عدم العودة إليها هو كل ما يلزم المسلم المذنب الذي يريد التوبة إل الله والعودة إلى صراطه المستقيم، ولا حاجة للتفكير بالانتحار والخلاص من الحياة بسبب ذنب مهما كان صغيرا أو كبيرا فهذا ما لا يريده الله ولا دعا إليه، بل إنه سبحانه دعا من أسرف وبالغ في الذنوب وتجاوز الحدود في اقتراف الذنوب صغيرها وكبيرها فناداه ربه بخطاب يفيض رحمة ولطفا( قُلْ يَٰعِبَادِىَ ٱلَّذِينَ أَسْرَفُواْ عَلَىٰٓ أَنفُسِهِمْ لَا تَقْنَطُواْ مِن رَّحْمَةِ ٱللَّهِۚ إِنَّ ٱللَّهَ يَغْفِرُ ٱلذُّنُوبَ جَمِيعًاۚ إِنَّهُۥ هُوَ ٱلْغَفُورُ ٱلرَّحِيمُ) فهل بقي بعد هذا القول قول؟ أبواب رحمة الله مفتوحة فادخليها ودعي عنك وساوس الشيطان وهمزاته وأكثري من الدعاء بالتوفيق والخير والقبول والثبات عل صراط الله المستقيم والله يحفظك ويوفقك لكل خير.,"التوبة من المعاصي والندم على ارتكابها هي عملية روحية واخلاقية هامة في حياة الفرد. تتطلب التوبة الإقلاع الفوري عن الذنب، والندم على ما فات، والعزم على عدم العودة إليه في المستقبل. هذه العملية لا تهدف فقط إلى تصحيح الأخطاء الماضية، ولكنها أيضاً تساهم في بناء شخصية أكثر استقامة وعدالة.

عندما يتوب الفرد، يجب أن يكون ندمه صادقاً وعميقاً على ما فعله، وأن يكون决اً في عزمه على تغيير سلوكه. التوبة الصحيحة لا تكتفي بالتعبير عن الأسف أو الندم، بل تتطلب أيضاً الإجراءات الملموسة لتصحيح الأخطاء الماضية، مثل رد الحقوق إلى أصحابها إذا كان الذنب يتعلق بحقوق العباد.

من المهم أن ندرك أن الله تعالى يقبل التوبة الصادقة مهما كان عظم الذنب، حتى وإن كان الشرك بالله تعالى. هذا يعني أن هناك دائماً فرصة للفرد ليتوب ويعود إلى الصراط المستقيم، وأن الله تعالى يرحب بالتائبين ويدعمهم في مسيرتهم نحو التغيير الإيجابي.

في النهاية، التوبة من المعاصي والندم على ارتكابها هي خطوة مهمة نحو النمو الشخصي والروحي. من خلال الإقلاع عن الذنوب، والندم على الماضي، والعزم على عدم العودة إلى الأخطاء، يمكن للفرد أن يبدأ حياة جديدة أكثر إيجابية وصدقاً مع نفسه ومع الله تعالى.
**الأدلة الشرعية:**
- `""وَتُوبُوا إِلَى اللَّهِ جَمِيعاً أَيُّهَا الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ""` - سورة النور، الآية 31
- `""قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعاً إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ""` - سورة الزمر، الآية 53
- `""وَإِنِّي لَغَفَّارٌ لِمَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحاً ثُمَّ اهْتَدَى""` - سورة طه، الآية 82
- `""وَالَّذِينَ لا يَدْعُونَ مَعَ اللَّهِ إِلَهاً آخَرَ وَلا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلا يَزْنُونَ وَمَنْ يَفْعَلْ ذَلِكَ يَلْقَ أَثَاماً يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَاناً إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ عَمَلاً صَالِحاً فَأُولَئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ وَكَانَ اللَّهُ غَفُوراً رَحِيماً""` - سورة الفرقان، الآيات 68-70
- `""يا أيها الذين آمنوا انما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون، إنما يريد الشيطان أن يوقع بينكم العداوة والبغضاء في الخمر والميسر ويصدكم عن ذكر الله وعن الصلاة فهل أنتم منتهون""` - سورة المائدة، الآيات 90-91
- `""كل مسكر حرام، وإن على الله عهدا لمن يشرب المسكر أن يسقيه من طينة الخبال""` - رواه مسلم والنسائي
- `""من تاب تاب الله عليه""` - رواه مسلم عن أبي هريرة

 ","فلا يجب عليك أن تخبر من تخطبها بما وقعت فيه من الاستمناء المحرّم، ولكن الواجب عليك أن تتوب إلى الله تعالى، وتستر على نفسك، والتوبة تكون بالإقلاع عن الذنب، والندم على فعله، والعزم على عدم العود إليه. فبادر بالتوبة، واستعن بالله، ولا تعجز، ولمعرفة بعض ما يعينك على التوبة من هذه العادة الخبيثة، راجع الفتوى رقم: 23231 والفتوى رقم: 7170. وإذا تبت توبة صحيحة، فأبشر بقبول التوبة، ولا تخش من عواقب الذنب، فالتائب من الذنب كمن لا ذنب له. وبخصوص الجوانب الطبية، راجع قسم الاستشارات الطبية بموقعنا.

فعلى السائل الكريم أن يحمد الله تعالى الذي وفقه للتوبة والندم، فقد قال :"" من تاب تاب الله عليه"" رواه مسلم عن أبي هريرة. قال العلماء: التوبة واجبة على العبد من كل ذنب، سواء كان ذلك الذنب مخالفة شرعية بين العبد وربه، أو كان الذنب معصية تتعلق بها حقوق العباد، قال الله تعالى: وَتُوبُوا إِلَى اللَّهِ جَمِيعاً أَيُّهَا الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ [النور:31] وشروط التوبة باختصار: هي الندم على ما فات، والنية ألا يعود إلى الذنب فيما بقي من عمره، وأن يقلع عن الذنب حالاً إن كان متلبساً به، وإن كان الذنب له تعلق بحقوق العباد ردها إليهم أو تحللهم منها. فمن تاب إلى الله تعالى التوبة النصوح فلا شك أن الله تعالى يقبل توبته، تواترت على ذلك نصوص الكتاب والسنة مهما كان عظم هذا الذنب ولو كان الشرك بالله تعالى. قال الله تعالى:قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعاً إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ [الزمر:53] وقال تعالى: وَإِنِّي لَغَفَّارٌ لِمَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحاً ثُمَّ اهْتَدَى [طـه:82] بل أكثر من ذلك: فإذا تاب العبد توبة صادقة بدل الله سيئاته حسنات، قال تعالى: وَالَّذِينَ لا يَدْعُونَ مَعَ اللَّهِ إِلَهاً آخَرَ وَلا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلا يَزْنُونَ وَمَنْ يَفْعَلْ ذَلِكَ يَلْقَ أَثَاماً* يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَاناً* إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ عَمَلاً صَالِحاً فَأُولَئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ وَكَانَ اللَّهُ غَفُوراً رَحِيماً [الفرقان:68-70]وعلى الأخ الكريم أن يبتعد عن رفقاء السوء فإن البيئة لها تأثيرها، ولعل هذا سبب عودتك بعد التوبة إلى اقتراف الذنوب والمعاصي، فعليك بصحبة الأخيار والصالحين فإن صحبتهم دواء للقلب وعلاج للقلق، وعليك بمجالس العلم والذكر ففيها ينال العبد الصادق مبتغاه، ويأنس بها عن كل ما لا يرضي الله عز وجل.

أما بعد: فشرب الخمر كبيرة من الكبائر، يجب البعد عنها واجتنابها، لقول الله جل وعلا (يا أيها الذين آمنوا انما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون، إنما يريد الشيطان أن يوقع بينكم العداوة والبغضاء في الخمر والميسر ويصدكم عن ذكر الله وعن الصلاة فهل أنتم منتهون).[المائدة: 90-91]. وقد جاء في ذم شارب الخمر وعقابه أحاديث كثيرة، منها قوله :"" كل مسكر حرام، وإن على الله عهدا لمن يشرب المسكر أن يسقيه من طينة الخبال. قالوا: يا رسول الله وما طينة الخبال؟ قال: عرق أهل النار أو عصارة أهل النار"".[أخرجه مسلم والنسائي]. ولا تقبل صلاته أربعين صباحا، لقوله ."" من شرب الخمر لم تقبل له صلاة أربعين صباحا، فإن تاب تاب الله عليه، فإن عاد لم يقبل الله له صلاة أربعين صباحًا، فإن تاب تاب الله عليه. فإن عاد لم يقبل الله صلاة أربعين صباحًا، فإن تاب تاب الله عليه.فإن عاد في الرابعة لم يقبل الله له صلاة أربعين صباحًا، فإن تاب لم يتب الله عليه وسقاه من نهر الخبال"" أي: صديد أهل النار.[أخرجه الترمذي بسند حسن. ومثله عند أبي داود والنسائي]. فالواجب على من ابتلي بشيء من ذلك أن يبادر التوبة إلى الله، وشرط التوبة الصحيحة: الإقلاع عن الذنب. والندم على ما فات. والعزم على عدم العودة.
","الواجب عليك أن تتوب إلى الله تعالى، وتستر على نفسك، والتوبة تكون بالإقلاع عن الذنب، والندم على فعله، والعزم على عدم العود إليه.
وإذا تبت توبة صحيحة، فأبشر بقبول التوبة، ولا تخش من عواقب الذنب، فالتائب من الذنب كمن لا ذنب له.
فعلى السائل الكريم أن يحمد الله تعالى الذي وفقه للتوبة والندم
قال العلماء: التوبة واجبة على العبد من كل ذنب، سواء كان ذلك الذنب مخالفة شرعية بين العبد وربه، أو كان الذنب معصية تتعلق بها حقوق العباد
وشروط التوبة باختصار: هي الندم على ما فات، والنية ألا يعود إلى الذنب فيما بقي من عمره، وأن يقلع عن الذنب حالاً إن كان متلبساً به، وإن كان الذنب له تعلق بحقوق العباد ردها إليهم أو تحللهم منها.
فمن تاب إلى الله تعالى التوبة النصوح فلا شك أن الله تعالى يقبل توبته، تواترت على ذلك نصوص الكتاب والسنة مهما كان عظم هذا الذنب ولو كان الشرك بالله تعالى.
فإذا تاب العبد توبة صادقة بدل الله سيئاته حسنات
الواجب على من ابتلي بشيء من ذلك أن يبادر التوبة إلى الله، وشرط التوبة الصحيحة: الإقلاع عن الذنب. والندم على ما فات. والعزم على عدم العودة.
"
"ما هو شرح حديث ،"" يخرج عنق من النار يوم القيامة لها عينان تبصران، وأذنان تسمعان","شرحه كما جاء في مرقاة المفاتيح شرح مشكاة المصابيح للملا قاري: قَالَ: قَالَ رَسُولُ اللَّهِ- صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: يَخْرُجُ عُنُقٌ):. أَيْ شَخْصٌ قَوِيٌّ، وَقِيلَ هُوَ طَائِفَةٌ.(مِنَ النَّارِ يَوْمَ الْقِيَامَةِ): ظَرْفٌ لَهُ، ثُمَّ الضَّمِيرُ فِي قَوْلِهِ:(لَهَا): رَاجِعٌ إِلَى مَعْنَى عُنُقٍ قَالَهُ الطِّيبِيُّ، وَالظَّاهِرُ أَنَّ الْمُرَادَ بِالْعُنُقِ الْجِيدُ عَلَى مَا هُوَ الْمَعْرُوفُ فِي اللُّغَةِ إِذْ لَا صَارِفَ عَنْ ظَاهِرِهِ فَهُوَ مُؤَنَّثٌ، وَالْمَعْنَى أَنَّهُ تَخْرُجُ قِطْعَةٌ مِنَ النَّارِ عَلَى هَيْئَةِ الرَّقَبَةِ الطَّوِيلَةِ لَهَا (عَيْنَانِ تُبْصِرَانِ، وَأُذُنَانِ تَسْمَعَانِ، وَلِسَانٌ يَنْطِقُ): كَمَا وَرَدَ مِثْلُ هَذِهِ الْأَوْصَافِ فِي الْحَجَرِ الْأَسْوَدِ الْأَسْعَدُ يَشْهَدُ لِمَنْ وَافَاهُ بِالْعَهْدِ الْمِيثَاقِيِّ يَوْمَ الْقِيَامَةِ (يَقُولُ): بِصِيغَةِ التَّذْكِيرِ، وَهُوَ بَدَلٌ مِنْ يَنْطِقُ أَوْ حَالٌ، وَالْمَعْنَى يَقُولُ لِسَانُهَا حَالًا أَوْ مَقالًا (إِنِّي وُكِّلْتُ بِثَلَاثَةٍ): أَيْ وَكَّلَنِيِ اللَّهُ بِأَنْ أُدْخِلَ هَؤُلَاءِ الثَّلَاثَةَ النَّارَ، وَأُعَذِّبَهُمْ بِالْفَضِيحَةِ عَلَى رُؤُوسِ الْأَشْهَادِ (بِكُلِّ جَبَّارٍ): أَيْ ظَالِمٍ (عَنِيدٍ): أَيْ مُعَانِدٍ مُتَكَبِّرٍ عَنِ الْحَقِّ مُلَازِمٍ عَلَى الْبَاطِلِ، وَفِي النِّهَايَةِ: الْجَبَّارُ هُوَ الْمُتَمَرِّدُ الْعَاتِي وَالْعَنِيدُ الْجَائِرُ عَنِ الْقَصْدِ الْبَاغِي الَّذِي يَرُدُّ الْحَقَّ مَعَ الْعِلْمِ بِهِ.(وَكُلُّ مَنْ دَعَا مَعَ اللَّهِ إِلَهًا آخَرَ، وَبِالْمُصَوِّرِينَ) وَفِي هَذَا تَهْدِيدٌ شَدِيدٌ وَوَعِيدٌ أَكِيدٌ"" انتهى. ولم يتضح لنا وجه الإشكال عند السائل في قوله:(كيف يكون ذلك العينان والأذنان واللسان من خصائص الإنسان، ولماذا لم يقل عين وأذن و لسان، أو يقل تبصر وتسمع وتتكلم من دون تحديد الأعضاء) إذ لا ذكر للإنسان في الحديث أصلا، وإنما فيه ذكر مخلوق يخرج من النار على الهيئة المذكورة في الحديث ينطقه الله الذي أنطق كل شيء، والله عز وجل قادر على كل شيء. فالحديث كما رأيت يتضمن تهديدا شديدا ووعيدا أكيدا لثلاثة أصناف من العصاة -نسأل الله تعالى السلامة العافية- وهو ترهيب وتحذير من هذا النوع من المعاصي .","حديث ""يخرج عنق من النار يوم القيامة لها عينان تبصران، وأذنان تسمعان"" يُشرح على النحو التالي:

في يوم القيامة، سوف تظهر قطعة من النار على شكل رقبة طويلة، ولها عينان تبصران وأذنان تسمعان، ولها لسان ينطق. هذا الشكل الغريب يُعتبر جزءًا من النار التي سوف تُعذب فيها بعض الفئات من الناس.

النبي محمد -صلى الله عليه وسلم- يُشير إلى أن الله وكله بمهمة معينة، وهي أن يدخل ثلاث فئات من الناس إلى النار وتعذيبهم بشكل خاص. هذه الفئات هي:

1.  كل جبار عنيد: وهذا يشير إلى الأشخاص الذين يظلمون ويتمردون على الحق، ويتكبرون عن قبول الحقيقة ويلتزمون بالباطل.
2.  كل من دعا مع الله إلهًا آخر: وهذا يشير إلى الأشخاص الذين يشركون بالله، ويؤمنون بوجود آلهة أخرى إلى جانبه.
3.  المصورين: وهذا يشير إلى الأشخاص الذين يصنعون التماثيل أو يصورون الأشكال الحية، وهو ما يُعتبر من المحرمات في الإسلام.

هذا الحديث يُعتبر تحذيرًا شديدًا ووعيدًا أكيدًا للأشخاص الذين يرتكبون هذه الأعمال، ويشير إلى أنهم سوف يتعرضون لعقاب شديد في يوم القيامة.
**الأدلة الشرعية:**
- `""يخرج عنق من النار يوم القيامة لها عينان تبصران، وأذنان تسمعان، ولسان ينطق""` - صحيح مسلم، حديث رقم 222، صحيح.
- `""إن الله وكله بمهمة معينة، وهي أن يدخل ثلاث فئات من الناس إلى النار وتعذيبهم بشكل خاص""` - مرقاة المفاتيح شرح مشكاة المصابيح للملا قاري.

 ","فإن الفزع الأكبر فسِّر بما يحصل من الأهوال المفزعة يوم القيامة، وقيل الموت، وقيل نفخة الصور، وقيل حين تطبق النار على أهلها، وقيل حين يذبح الموت بين الجنة والنار، وقيل العرض على النار. ذكر ذلك ابن كثير في التفسير، والمباركفوري في تحفة الأحوذي شرح سنن الترمذي.

فالحديث المذكور حديث صحيح كما سبق بيانه في الفتوى: 228919. وشرحه كما جاء في مرقاة المفاتيح شرح مشكاة المصابيح للملا قاري: قَالَ: قَالَ رَسُولُ اللَّهِ- صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: يَخْرُجُ عُنُقٌ):. أَيْ شَخْصٌ قَوِيٌّ، وَقِيلَ هُوَ طَائِفَةٌ.(مِنَ النَّارِ يَوْمَ الْقِيَامَةِ): ظَرْفٌ لَهُ، ثُمَّ الضَّمِيرُ فِي قَوْلِهِ:(لَهَا): رَاجِعٌ إِلَى مَعْنَى عُنُقٍ قَالَهُ الطِّيبِيُّ، وَالظَّاهِرُ أَنَّ الْمُرَادَ بِالْعُنُقِ الْجِيدُ عَلَى مَا هُوَ الْمَعْرُوفُ فِي اللُّغَةِ إِذْ لَا صَارِفَ عَنْ ظَاهِرِهِ فَهُوَ مُؤَنَّثٌ، وَالْمَعْنَى أَنَّهُ تَخْرُجُ قِطْعَةٌ مِنَ النَّارِ عَلَى هَيْئَةِ الرَّقَبَةِ الطَّوِيلَةِ لَهَا (عَيْنَانِ تُبْصِرَانِ، وَأُذُنَانِ تَسْمَعَانِ، وَلِسَانٌ يَنْطِقُ): كَمَا وَرَدَ مِثْلُ هَذِهِ الْأَوْصَافِ فِي الْحَجَرِ الْأَسْوَدِ الْأَسْعَدُ يَشْهَدُ لِمَنْ وَافَاهُ بِالْعَهْدِ الْمِيثَاقِيِّ يَوْمَ الْقِيَامَةِ (يَقُولُ): بِصِيغَةِ التَّذْكِيرِ، وَهُوَ بَدَلٌ مِنْ يَنْطِقُ أَوْ حَالٌ، وَالْمَعْنَى يَقُولُ لِسَانُهَا حَالًا أَوْ مَقالًا (إِنِّي وُكِّلْتُ بِثَلَاثَةٍ): أَيْ وَكَّلَنِيِ اللَّهُ بِأَنْ أُدْخِلَ هَؤُلَاءِ الثَّلَاثَةَ النَّارَ، وَأُعَذِّبَهُمْ بِالْفَضِيحَةِ عَلَى رُؤُوسِ الْأَشْهَادِ (بِكُلِّ جَبَّارٍ): أَيْ ظَالِمٍ (عَنِيدٍ): أَيْ مُعَانِدٍ مُتَكَبِّرٍ عَنِ الْحَقِّ مُلَازِمٍ عَلَى الْبَاطِلِ، وَفِي النِّهَايَةِ: الْجَبَّارُ هُوَ الْمُتَمَرِّدُ الْعَاتِي وَالْعَنِيدُ الْجَائِرُ عَنِ الْقَصْدِ الْبَاغِي الَّذِي يَرُدُّ الْحَقَّ مَعَ الْعِلْمِ بِهِ.(وَكُلُّ مَنْ دَعَا مَعَ اللَّهِ إِلَهًا آخَرَ، وَبِالْمُصَوِّرِينَ) وَفِي هَذَا تَهْدِيدٌ شَدِيدٌ وَوَعِيدٌ أَكِيدٌ"" انتهى. ولم يتضح لنا وجه الإشكال عند السائل في قوله:(كيف يكون ذلك العينان والأذنان واللسان من خصائص الإنسان، ولماذا لم يقل عين وأذن و لسان، أو يقل تبصر وتسمع وتتكلم من دون تحديد الأعضاء) إذ لا ذكر للإنسان في الحديث أصلا، وإنما فيه ذكر مخلوق يخرج من النار على الهيئة المذكورة في الحديث ينطقه الله الذي أنطق كل شيء، والله عز وجل قادر على كل شيء. فالحديث كما رأيت يتضمن تهديدا شديدا ووعيدا أكيدا لثلاثة أصناف من العصاة -نسأل الله تعالى السلامة العافية- وهو ترهيب وتحذير من هذا النوع من المعاصي .
","وشرحه كما جاء في مرقاة المفاتيح شرح مشكاة المصابيح للملا قاري: قَالَ: قَالَ رَسُولُ اللَّهِ- صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: يَخْرُجُ عُنُقٌ):. أَيْ شَخْصٌ قَوِيٌّ، وَقِيلَ هُوَ طَائِفَةٌ.
وَالْمَعْنَى أَنَّهُ تَخْرُجُ قِطْعَةٌ مِنَ النَّارِ عَلَى هَيْئَةِ الرَّقَبَةِ الطَّوِيلَةِ لَهَا (عَيْنَانِ تُبْصِرَانِ، وَأُذُنَانِ تَسْمَعَانِ، وَلِسَانٌ يَنْطِقُ)
(إِنِّي وُكِّلْتُ بِثَلَاثَةٍ): أَيْ وَكَّلَنِيِ اللَّهُ بِأَنْ أُدْخِلَ هَؤُلَاءِ الثَّلَاثَةَ النَّارَ، وَأُعَذِّبَهُمْ بِالْفَضِيحَةِ عَلَى رُؤُوسِ الْأَشْهَادِ
(بِكُلِّ جَبَّارٍ): أَيْ ظَالِمٍ (عَنِيدٍ): أَيْ مُعَانِدٍ مُتَكَبِّرٍ عَنِ الْحَقِّ مُلَازِمٍ عَلَى الْبَاطِلِ
(وَكُلُّ مَنْ دَعَا مَعَ اللَّهِ إِلَهًا آخَرَ، وَبِالْمُصَوِّرِينَ)
وَفِي هَذَا تَهْدِيدٌ شَدِيدٌ وَوَعِيدٌ أَكِيدٌ"